,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app,rating_c,mins_per_app
5197,360,Scott Brown,Celtic,32,520,0,0,0,0,0.0,94.8,0.2,0,6.43,6,0,6,0.0,0.0,0.0,0.0,0.0,4,86.66666666666667
5198,361,Renato Tapia,Feyenoord,22,330,0,0,0,0,0.0,85.9,0.0,0,6.43,4,0,4,0.0,0.0,0.0,0.0,0.0,4,82.5
5199,362,Jonathan Silva,Sporting CP,23,209,0,0,0,0,0.3,69.3,0.8,0,6.43,2,2,4,0.0,0.0,0.0,0.0,0.0,4,52.25
5200,363,Efstathios Aloneftis,APOEL Nicosia,35,502,0,0,0,0,1.0,57.0,0.3,0,6.43,6,0,6,0.0,0.0,0.0,0.0,0.0,4,83.66666666666667
5201,364,Lorenzo Melgarejo,Spartak Moscow,27,209,1,1,0,0,1.2,71.9,0.7,0,6.42,1,5,6,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,4,34.833333333333336
5202,365,Allan,Napoli,27,307,0,0,0,0,0.3,84.0,0.2,0,6.42,3,3,6,0.0,0.0,0.0,0.0,0.0,4,51.166666666666664
5203,366,Stefan Ristovski,Sporting CP,26,144,0,0,0,0,0.0,80.7,0.8,0,6.41,2,2,4,0.0,0.0,0.0,0.0,0.0,4,36.0
5204,367,Diego Reyes,FC Porto,25,234,0,0,0,0,0.0,89.1,1.0,0,6.41,2,4,6,0.0,0.0,0.0,0.0,0.0,4,39.0
5205,368,Carlao,APOEL Nicosia,32,450,0,1,1,0,0.2,92.2,1.2,0,6.41,5,0,5,0.2,0.0,0.2,0.0,0.0,4,90.0
5206,369,Leonardo Koutris,Olympiacos,22,450,0,0,2,0,0.4,73.4,0.2,0,6.41,5,0,5,0.0,0.0,0.4,0.0,0.0,4,90.0
5207,370,Yannick Carrasco,Atletico Madrid,24,269,0,0,0,0,1.8,80.5,0.0,0,6.4,3,2,5,0.0,0.0,0.0,0.0,0.0,4,53.8
5208,371,Marcos Tavares,Maribor,34,479,1,1,0,0,1.7,79.8,0.8,0,6.4,5,1,6,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,4,79.83333333333333
5209,372,Aleksandr Samedov,Spartak Moscow,33,192,1,0,0,0,0.8,85.3,0.0,0,6.4,2,2,4,0.0,0.25,0.0,0.0,0.0,4,48.0
5210,373,Guido Pizarro,Sevilla,28,504,1,0,2,0,0.4,89.2,1.4,0,6.4,6,3,9,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,4,56.0
5211,374,Jacques-Alaixys Romao,Olympiacos,34,540,0,0,2,0,0.0,86.8,0.0,0,6.4,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0,4,90.0
5212,375,Konstantin Kuchaev,CSKA Moscow,20,222,1,0,0,0,0.5,80.5,0.5,0,6.39,2,4,6,0.0,0.1666666666666666,0.0,0.0,0.0,4,37.0
5213,376,Lukas Klostermann,RasenBallsport Leipzig,22,463,0,0,0,0,0.5,79.2,1.2,0,6.39,4,2,6,0.0,0.0,0.0,0.0,0.0,4,77.16666666666667
5214,377,Jorge,Monaco,22,360,0,0,2,0,0.3,70.4,1.0,0,6.39,4,0,4,0.0,0.0,0.5,0.0,0.0,4,90.0
5215,378,Mehdi Carcela-Gonzalez,Olympiacos,28,268,0,0,0,0,0.8,85.4,0.8,0,6.39,4,0,4,0.0,0.0,0.0,0.0,0.0,4,67.0
5216,379,Guillaume Gillet,Olympiacos,34,251,0,0,0,0,0.3,82.5,1.5,0,6.39,3,1,4,0.0,0.0,0.0,0.0,0.0,4,62.75
5217,380,Gerson,Roma,21,222,0,0,0,0,1.3,83.9,0.3,0,6.38,2,4,6,0.0,0.0,0.0,0.0,0.0,4,37.0
5218,381,Maksim Medvedev,Qarabag FK,28,521,0,0,1,0,0.0,80.6,0.3,0,6.38,6,0,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,86.83333333333333
5219,382,Omer Toprak,Borussia Dortmund,28,337,0,0,1,0,0.5,95.7,1.3,0,6.38,4,2,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,56.166666666666664
5220,383,Sergio Rico,Sevilla,24,720,0,0,0,0,0.0,64.7,0.0,0,6.38,8,0,8,0.0,0.0,0.0,0.0,0.0,4,90.0
5221,384,Callum McGregor,Celtic,24,295,1,0,0,0,0.5,88.7,0.0,0,6.37,3,1,4,0.0,0.25,0.0,0.0,0.0,4,73.75
5222,385,Ivelin Popov,Spartak Moscow,30,243,0,0,1,0,0.6,78.3,1.0,0,6.37,3,2,5,0.0,0.0,0.2,0.0,0.0,4,48.6
5223,386,Gregor Bajde,Maribor,24,248,0,0,0,0,0.0,75.0,1.8,0,6.37,3,1,4,0.0,0.0,0.0,0.0,0.0,4,62.0
5224,387,Andre Andre,FC Porto,28,226,0,0,3,0,1.0,84.8,0.5,0,6.37,2,2,4,0.0,0.0,0.75,0.0,0.0,4,56.5
5225,388,Adama Diakhaby,Monaco,21,228,0,0,2,0,1.2,69.6,2.0,0,6.37,3,2,5,0.0,0.0,0.4,0.0,0.0,4,45.6
5226,389,Pedro Henrique,Qarabag FK,27,281,1,0,1,1,1.5,70.6,1.3,0,6.37,4,0,4,0.0,0.25,0.25,0.25,0.0,4,70.25
5227,390,Sven van Beek,Feyenoord,23,269,0,0,1,0,0.0,82.6,0.5,0,6.36,3,1,4,0.0,0.0,0.25,0.0,0.0,4,67.25
5228,391,Blaz Vrhovec,Maribor,26,395,0,0,2,0,1.0,88.8,0.4,0,6.35,5,0,5,0.0,0.0,0.4,0.0,0.0,4,79.0
5229,392,Lukasz Teodorczyk,Anderlecht,27,389,0,1,1,0,2.0,65.8,4.0,0,6.34,4,2,6,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,4,64.83333333333333
5230,393,Aleix Vidal,Barcelona,28,112,0,0,1,0,0.5,73.4,0.0,0,6.33,1,3,4,0.0,0.0,0.25,0.0,0.0,4,28.0
5231,394,Alvaro Negredo,Besiktas,32,109,1,1,0,0,0.2,66.7,0.8,0,6.33,1,4,5,0.2,0.2,0.0,0.0,0.0,4,21.8
5232,395,Jeremy Toljan,Borussia Dortmund,23,271,0,0,3,0,0.5,81.8,1.0,0,6.33,3,1,4,0.0,0.0,0.75,0.0,0.0,4,67.75
5233,396,Dani Ceballos,Real Madrid,21,82,0,0,0,0,0.8,94.2,0.0,0,6.33,0,4,4,0.0,0.0,0.0,0.0,0.0,4,20.5
5234,397,Tomas Rogic,Celtic,25,296,0,0,0,0,0.5,84.0,0.2,0,6.33,2,4,6,0.0,0.0,0.0,0.0,0.0,4,49.333333333333336
5235,398,Antonio Rudiger,Chelsea,25,389,0,0,1,0,0.7,89.4,1.3,0,6.32,4,2,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,64.83333333333333
5236,399,Marko Suler,Maribor,35,450,0,0,0,0,0.8,87.9,1.6,0,6.32,5,0,5,0.0,0.0,0.0,0.0,0.0,4,90.0
5237,400,Gary Medel,Besiktas,30,432,0,0,1,0,0.3,88.8,0.9,0,6.32,4,4,8,0.0,0.0,0.125,0.0,0.0,4,54.0
5238,401,Jesus Rueda,APOEL Nicosia,31,540,0,0,1,0,0.3,85.4,0.7,0,6.32,6,0,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,90.0
5239,402,Lorenzo Pellegrini,Roma,21,296,0,1,0,0,0.6,75.8,0.5,0,6.32,4,4,8,0.125,0.0,0.0,0.0,0.0,4,37.0
5240,403,Jardel,Benfica,32,360,0,0,0,0,1.0,93.6,2.0,0,6.32,4,0,4,0.0,0.0,0.0,0.0,0.0,4,90.0
5241,404,Qara Qarayev,Qarabag FK,25,520,0,0,1,0,0.3,87.3,0.5,0,6.32,6,0,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,86.66666666666667
5242,405,Haris Seferovic,Benfica,26,219,1,0,1,0,2.0,74.0,1.0,0,6.31,2,2,4,0.0,0.25,0.25,0.0,0.0,4,54.75
5243,406,Pizzi,Benfica,28,481,0,0,0,0,0.5,84.2,0.5,0,6.31,6,0,6,0.0,0.0,0.0,0.0,0.0,4,80.16666666666667
5244,407,Maxime Gonalons,Roma,29,310,0,1,1,0,0.3,88.3,1.3,0,6.31,3,3,6,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,4,51.666666666666664
5245,408,Jean-Kevin Augustin,RasenBallsport Leipzig,20,341,1,0,1,0,2.6,74.6,0.2,0,6.31,4,1,5,0.0,0.2,0.2,0.0,0.0,4,68.2
5246,409,Leigh Griffiths,Celtic,27,248,1,0,0,0,0.6,81.1,0.6,0,6.3,3,2,5,0.0,0.2,0.0,0.0,0.0,4,49.6
5247,410,Mitja Viler,Maribor,31,540,0,0,0,0,0.5,72.3,0.0,0,6.29,6,0,6,0.0,0.0,0.0,0.0,0.0,4,90.0
5248,411,Kevin Bua,FC Basel 1893,24,102,0,0,0,0,0.0,71.4,0.2,0,6.29,1,4,5,0.0,0.0,0.0,0.0,0.0,4,20.4
5249,412,Craig Gordon,Celtic,35,540,0,0,0,0,0.0,61.6,0.0,0,6.29,6,0,6,0.0,0.0,0.0,0.0,0.0,4,90.0
5250,413,Rasad Sadiqov,Qarabag FK,35,359,0,0,1,1,0.2,89.8,0.6,0,6.28,5,0,5,0.0,0.0,0.2,0.2,0.0,4,71.8
5251,414,Stuart Armstrong,Celtic,26,236,0,0,0,0,0.8,83.2,0.0,0,6.28,4,0,4,0.0,0.0,0.0,0.0,0.0,4,59.0
5252,415,Aleks Pihler,Maribor,24,392,0,0,1,0,0.8,87.4,0.5,0,6.28,4,2,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,65.33333333333333
5253,416,Marek Hamsik,Napoli,30,465,0,1,0,0,1.5,84.8,0.5,0,6.28,6,0,6,0.1666666666666666,0.0,0.0,0.0,0.0,4,77.5
5254,417,Konstantinos Fortounis,Olympiacos,25,247,0,1,0,0,0.7,79.6,0.5,0,6.27,3,3,6,0.1666666666666666,0.0,0.0,0.0,0.0,4,41.166666666666664
5255,418,Keita,Monaco,23,289,0,2,1,0,1.3,74.7,0.7,0,6.26,3,3,6,0.3333333333333333,0.0,0.1666666666666666,0.0,0.0,4,48.166666666666664
5256,419,Richard Almeida,Qarabag FK,29,540,0,0,0,0,0.8,88.6,0.2,0,6.26,6,0,6,0.0,0.0,0.0,0.0,0.0,4,90.0
5257,420,Nuno Morais,APOEL Nicosia,34,510,0,0,0,0,0.3,78.1,0.2,0,6.25,6,0,6,0.0,0.0,0.0,0.0,0.0,4,85.0
5258,421,Andre Gomes,Barcelona,24,172,0,0,1,0,0.2,91.3,0.2,0,6.24,1,8,9,0.0,0.0,0.1111111111111111,0.0,0.0,4,19.11111111111111
5259,422,Guido Carrillo,Monaco,27,135,0,0,0,0,1.2,53.7,1.8,0,6.24,1,4,5,0.0,0.0,0.0,0.0,0.0,4,27.0
5260,423,Agustin Farias,APOEL Nicosia,30,86,0,0,1,0,0.0,84.6,0.0,0,6.24,0,4,4,0.0,0.0,0.25,0.0,0.0,4,21.5
5261,424,Danny Ings,Liverpool,25,55,0,1,0,0,0.5,43.8,0.3,0,6.24,0,4,4,0.25,0.0,0.0,0.0,0.0,4,13.75
5262,425,Rachid Ghezzal,Monaco,26,142,0,0,0,1,0.3,73.2,1.0,0,6.23,2,2,4,0.0,0.0,0.0,0.25,0.0,4,35.5
5263,426,Jesse Lingard,Manchester United,25,246,0,0,2,0,0.7,91.6,0.3,0,6.23,3,3,6,0.0,0.0,0.3333333333333333,0.0,0.0,4,41.0
5264,427,Giovani Lo Celso,Paris Saint Germain,22,151,0,1,1,0,0.7,92.6,0.0,0,6.22,1,6,7,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,4,21.571428571428573
5265,428,Roberto Lago,APOEL Nicosia,32,450,0,0,0,0,0.6,75.6,0.2,0,6.22,5,0,5,0.0,0.0,0.0,0.0,0.0,4,90.0
5266,429,Pieter Gerkens,Anderlecht,22,404,0,0,0,0,0.6,80.3,0.8,0,6.22,5,0,5,0.0,0.0,0.0,0.0,0.0,4,80.8
5267,430,Andre Almeida,Benfica,27,259,0,0,1,1,0.3,85.2,1.8,0,6.22,3,1,4,0.0,0.0,0.25,0.25,0.0,4,64.75
5268,431,Lubomir Fejsa,Benfica,29,360,0,0,0,0,0.0,89.5,0.0,0,6.21,4,0,4,0.0,0.0,0.0,0.0,0.0,4,90.0
5269,432,Peter Gulacsi,RasenBallsport Leipzig,28,540,0,0,0,0,0.0,67.8,0.0,0,6.21,6,0,6,0.0,0.0,0.0,0.0,0.0,4,90.0
5270,433,Sam Larsson,Feyenoord,25,157,0,0,0,0,0.5,65.0,0.2,0,6.21,1,5,6,0.0,0.0,0.0,0.0,0.0,4,26.166666666666668
5271,434,Jasmin Mesanovic,Maribor,25,98,1,0,0,0,0.4,75.0,0.4,0,6.2,1,4,5,0.0,0.2,0.0,0.0,0.0,4,19.6
5272,435,Jens Toornstra,Feyenoord,29,323,0,0,1,0,1.4,68.9,0.2,0,6.18,3,2,5,0.0,0.0,0.2,0.0,0.0,4,64.6
5273,436,Timur Zhamaletdinov,CSKA Moscow,21,132,1,0,0,0,0.6,66.7,0.0,0,6.16,1,4,5,0.0,0.2,0.0,0.0,0.0,4,26.4
5274,437,Davit Khotcholava,Shakhtar Donetsk,25,105,0,0,1,0,0.3,87.9,1.0,0,6.16,1,3,4,0.0,0.0,0.25,0.0,0.0,4,26.25
5275,438,Luis Muriel,Sevilla,27,252,0,1,0,0,1.3,76.4,0.0,0,6.15,2,6,8,0.125,0.0,0.0,0.0,0.0,4,31.5
5276,439,Jemerson,Monaco,25,540,0,0,2,0,0.3,85.4,2.7,0,6.15,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0,4,90.0
5277,440,Marko Rog,Napoli,22,77,0,0,0,0,0.3,82.1,0.3,0,6.14,0,4,4,0.0,0.0,0.0,0.0,0.0,4,19.25
5278,441,Sven Kums,Anderlecht,30,338,0,0,0,1,0.4,92.2,0.2,0,6.13,5,0,5,0.0,0.0,0.0,0.2,0.0,4,67.6
5279,442,Lorenzo Ebecilio,APOEL Nicosia,26,259,0,0,2,0,1.0,75.9,0.5,0,6.12,3,1,4,0.0,0.0,0.5,0.0,0.0,4,64.75
5280,443,Valon Ahmedi,Maribor,23,226,0,0,0,0,1.5,75.4,0.0,0,6.11,3,1,4,0.0,0.0,0.0,0.0,0.0,4,56.5
5281,444,Dino Ndlovu,Qarabag FK,28,425,0,1,0,1,1.8,72.3,1.2,0,6.1,5,0,5,0.2,0.0,0.0,0.2,0.0,4,85.0
5282,445,Ghayas Zahid,APOEL Nicosia,23,467,0,0,0,0,1.0,80.2,0.0,0,6.1,5,1,6,0.0,0.0,0.0,0.0,0.0,4,77.83333333333333
5283,446,Leander Dendoncker,Anderlecht,23,540,0,0,1,0,0.5,89.6,0.8,0,6.1,6,0,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,90.0
5284,447,Jozo Simunovic,Celtic,23,360,0,0,2,0,0.8,94.0,0.0,0,6.09,4,0,4,0.0,0.0,0.5,0.0,0.0,4,90.0
5285,448,Henry Onyekuru,Anderlecht,21,405,0,0,1,0,0.8,77.8,0.3,0,6.08,4,2,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,67.5
5286,449,Gregoire Defrel,Roma,26,166,0,0,0,0,0.6,82.5,0.0,0,6.08,2,3,5,0.0,0.0,0.0,0.0,0.0,4,33.2
5287,450,Jonas,Benfica,34,287,0,0,0,0,2.3,81.8,0.2,0,6.08,3,3,6,0.0,0.0,0.0,0.0,0.0,4,47.833333333333336
5288,451,Karim El Ahmadi,Feyenoord,33,360,0,0,3,0,1.0,88.9,0.3,0,6.06,4,0,4,0.0,0.0,0.75,0.0,0.0,4,90.0
5289,452,Vinicius,APOEL Nicosia,32,465,0,0,1,0,0.3,79.6,0.5,0,6.06,6,0,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,77.5
5290,453,Massimo Bruno,Anderlecht,24,49,0,0,0,0,0.8,81.6,0.0,0,6.04,0,4,4,0.0,0.0,0.0,0.0,0.0,4,12.25
5291,454,Roland Sallai,APOEL Nicosia,21,291,0,0,3,0,1.5,80.6,1.2,0,6.01,3,3,6,0.0,0.0,0.5,0.0,0.0,4,48.5
5292,455,Diogo Goncalves,Benfica,21,267,0,0,1,0,1.8,80.3,0.3,0,6.0,4,0,4,0.0,0.0,0.25,0.0,0.0,4,66.75
5293,456,Dentinho,Shakhtar Donetsk,29,34,0,0,0,0,0.0,78.9,0.2,0,5.99,0,5,5,0.0,0.0,0.0,0.0,0.0,4,6.8
5294,457,Brad Jones,Feyenoord,36,450,0,0,1,0,0.0,50.9,0.2,0,5.95,5,0,5,0.0,0.0,0.2,0.0,0.0,4,90.0
5295,458,Dani Quintana,Qarabag FK,31,39,0,0,0,0,0.0,60.0,0.0,0,5.94,0,4,4,0.0,0.0,0.0,0.0,0.0,4,9.75
5296,459,Uros Djurdjevic,Olympiacos,24,207,0,0,1,0,0.6,83.3,0.2,0,5.93,2,3,5,0.0,0.0,0.2,0.0,0.0,4,41.4
5297,460,Jose Sa,FC Porto,25,450,0,0,0,0,0.0,67.1,0.6,0,5.93,5,0,5,0.0,0.0,0.0,0.0,0.0,4,90.0
5298,461,Aleksandar Rajcevic,Maribor,31,360,0,0,1,0,0.3,88.0,0.5,0,5.91,4,0,4,0.0,0.0,0.25,0.0,0.0,4,90.0
5299,462,Luisao,Benfica,37,360,0,0,1,1,0.0,89.3,1.0,0,5.91,4,0,4,0.0,0.0,0.25,0.25,0.0,4,90.0
5300,463,Dino Hotic,Maribor,22,152,0,0,1,0,0.0,81.6,0.0,0,5.91,1,4,5,0.0,0.0,0.2,0.0,0.0,4,30.4
5301,464,Viktor Kovalenko,Shakhtar Donetsk,22,43,0,0,1,0,0.2,85.7,0.0,0,5.9,0,5,5,0.0,0.0,0.2,0.0,0.0,4,8.6
5302,465,Tonny Vilhena,Feyenoord,23,533,0,1,2,1,0.8,74.4,1.2,0,5.87,6,0,6,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.0,4,88.83333333333333
5303,466,Olivier Deschacht,Anderlecht,37,327,0,0,0,0,0.0,81.3,0.8,0,5.84,4,0,4,0.0,0.0,0.0,0.0,0.0,4,81.75
5304,1,Paulo Dybala,Juventus,24,2358,22,5,0,0,3.5,87.3,0.2,8,7.77,26,7,33,0.1515151515151515,0.6666666666666666,0.0,0.0,0.2424242424242424,2,71.45454545454545
5305,2,Luis Alberto,Lazio,25,2677,11,14,5,0,2.4,79.9,0.4,5,7.69,32,2,34,0.4117647058823529,0.3235294117647059,0.1470588235294117,0.0,0.1470588235294117,2,78.73529411764706
5306,3,Alejandro Gomez,Atalanta,30,2758,6,10,2,0,3.0,81.9,0.0,6,7.65,31,2,33,0.303030303030303,0.1818181818181818,0.0606060606060606,0.0,0.1818181818181818,2,83.57575757575758
5307,4,Aleksandar Kolarov,Roma,32,3061,2,8,3,0,1.8,81.2,1.5,6,7.52,34,1,35,0.2285714285714285,0.0571428571428571,0.0857142857142857,0.0,0.1714285714285714,2,87.45714285714286
5308,5,Lorenzo Insigne,Napoli,27,3104,8,11,4,0,4.8,85.2,0.1,7,7.51,36,1,37,0.2972972972972973,0.2162162162162162,0.1081081081081081,0.0,0.1891891891891892,2,83.89189189189189
5309,6,Alex Sandro,Juventus,27,2115,4,4,8,0,0.7,86.4,1.8,3,7.47,23,3,26,0.1538461538461538,0.1538461538461538,0.3076923076923077,0.0,0.1153846153846153,2,81.34615384615384
5310,7,Douglas Costa,Juventus,27,1793,4,12,1,0,1.2,84.0,0.2,4,7.45,18,13,31,0.3870967741935484,0.1290322580645161,0.032258064516129,0.0,0.1290322580645161,2,57.83870967741935
5311,8,Felipe Anderson,Lazio,25,1152,4,7,0,0,1.2,76.6,0.1,3,7.45,9,12,21,0.3333333333333333,0.1904761904761904,0.0,0.0,0.1428571428571428,2,54.857142857142854
5312,9,Miralem Pjanic,Juventus,28,2489,5,8,5,0,1.7,90.2,0.4,4,7.42,28,3,31,0.2580645161290322,0.1612903225806451,0.1612903225806451,0.0,0.1290322580645161,2,80.29032258064517
5313,10,Edin Dzeko,Roma,32,3019,16,4,6,0,4.2,70.8,3.0,5,7.4,33,3,36,0.1111111111111111,0.4444444444444444,0.1666666666666666,0.0,0.1388888888888889,2,83.86111111111111
5314,11,Josip Ilicic,Atalanta,30,2004,11,8,3,0,2.9,81.6,0.3,6,7.39,21,10,31,0.2580645161290322,0.3548387096774194,0.0967741935483871,0.0,0.1935483870967742,2,64.64516129032258
5315,12,Sergej Milinkovic-Savic,Lazio,23,2850,12,3,8,0,2.6,79.9,2.9,7,7.39,33,2,35,0.0857142857142857,0.3428571428571428,0.2285714285714285,0.0,0.2,2,81.42857142857143
5316,13,Ciro Immobile,Lazio,28,2697,29,9,3,1,3.3,79.1,0.5,7,7.39,33,0,33,0.2727272727272727,0.8787878787878788,0.0909090909090909,0.0303030303030303,0.2121212121212121,2,81.72727272727273
5317,14,Ivan Perisic,Inter,29,3316,11,9,4,0,3.1,75.4,1.8,5,7.35,37,0,37,0.2432432432432432,0.2972972972972973,0.1081081081081081,0.0,0.1351351351351351,1,89.62162162162163
5318,15,Juan Cuadrado,Juventus,30,1359,4,6,5,0,1.3,89.0,0.4,2,7.28,15,6,21,0.2857142857142857,0.1904761904761904,0.238095238095238,0.0,0.0952380952380952,1,64.71428571428571
5319,16,Mauro Icardi,Inter,25,2971,29,1,2,0,3.0,74.0,1.1,6,7.28,34,0,34,0.0294117647058823,0.8529411764705882,0.0588235294117647,0.0,0.1764705882352941,1,87.38235294117646
5320,17,Lucas Leiva,Lazio,31,2894,2,3,9,0,0.8,86.9,1.6,2,7.26,35,1,36,0.0833333333333333,0.0555555555555555,0.25,0.0,0.0555555555555555,1,80.38888888888889
5321,18,Federico Fazio,Roma,31,2920,2,0,6,0,0.5,84.4,4.4,5,7.26,32,2,34,0.0,0.0588235294117647,0.1764705882352941,0.0,0.1470588235294117,1,85.88235294117646
5322,19,Gonzalo Higuain,Juventus,30,2818,16,6,4,0,2.9,80.4,0.3,5,7.25,32,3,35,0.1714285714285714,0.4571428571428571,0.1142857142857142,0.0,0.1428571428571428,1,80.51428571428572
5323,20,Medhi Benatia,Juventus,31,1755,2,0,8,0,0.7,90.5,2.4,1,7.25,19,1,20,0.0,0.1,0.4,0.0,0.05,1,87.75
5324,21,Simone Verdi,Bologna,25,2836,10,10,2,0,2.7,78.0,0.1,4,7.23,34,0,34,0.2941176470588235,0.2941176470588235,0.0588235294117647,0.0,0.1176470588235294,1,83.41176470588235
5325,22,Suso,AC Milan,24,2847,6,7,2,1,2.7,81.3,0.1,7,7.22,33,2,35,0.2,0.1714285714285714,0.0571428571428571,0.0285714285714285,0.2,1,81.34285714285714
5326,23,Jose Callejon,Napoli,31,3247,10,10,3,0,1.7,84.3,0.6,2,7.22,38,0,38,0.2631578947368421,0.2631578947368421,0.0789473684210526,0.0,0.0526315789473684,1,85.44736842105263
5327,24,Adem Ljajic,Torino,26,2155,6,10,2,0,2.3,82.1,0.0,4,7.21,23,4,27,0.3703703703703703,0.2222222222222222,0.074074074074074,0.0,0.1481481481481481,1,79.81481481481481
5328,25,Dries Mertens,Napoli,31,3013,18,6,4,0,3.4,75.5,0.1,7,7.21,35,3,38,0.1578947368421052,0.4736842105263157,0.1052631578947368,0.0,0.1842105263157894,1,79.28947368421052
5329,26,Milan Skriniar,Inter,23,3420,4,0,2,0,0.6,91.2,1.9,3,7.2,38,0,38,0.0,0.1052631578947368,0.0526315789473684,0.0,0.0789473684210526,1,90.0
5330,27,Marcelo Brozovic,Inter,25,1924,4,9,9,0,1.5,87.9,0.7,3,7.2,21,10,31,0.2903225806451613,0.1290322580645161,0.2903225806451613,0.0,0.0967741935483871,1,62.064516129032256
5331,28,Allan,Napoli,27,2857,4,5,2,0,1.0,87.7,0.3,3,7.17,32,6,38,0.131578947368421,0.1052631578947368,0.0526315789473684,0.0,0.0789473684210526,1,75.1842105263158
5332,29,Lucas Torreira,Sampdoria,22,3185,4,1,6,0,0.9,87.2,0.6,3,7.17,36,0,36,0.0277777777777777,0.1111111111111111,0.1666666666666666,0.0,0.0833333333333333,1,88.47222222222223
5333,30,Giorgio Chiellini,Juventus,33,2163,0,2,2,0,0.4,87.4,2.0,2,7.17,25,1,26,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0769230769230769,1,83.1923076923077
5334,31,Radja Nainggolan,Roma,30,2620,4,9,6,1,2.0,84.2,0.6,1,7.16,31,0,31,0.2903225806451613,0.1290322580645161,0.1935483870967742,0.032258064516129,0.032258064516129,1,84.51612903225806
5335,32,Raul Albiol,Napoli,32,2742,3,1,7,0,0.5,89.5,3.1,3,7.15,30,1,31,0.032258064516129,0.0967741935483871,0.2258064516129032,0.0,0.0967741935483871,1,88.45161290322581
5336,33,Hakan Calhanoglu,AC Milan,24,2174,6,7,5,1,2.8,82.4,0.2,3,7.13,25,6,31,0.2258064516129032,0.1935483870967742,0.1612903225806451,0.032258064516129,0.0967741935483871,1,70.12903225806451
5337,34,Iago Falque,Torino,28,2839,12,8,2,0,2.1,80.0,0.4,2,7.12,34,3,37,0.2162162162162162,0.3243243243243243,0.054054054054054,0.0,0.054054054054054,1,76.72972972972973
5338,35,Milan Badelj,Fiorentina,29,2355,2,1,8,1,1.2,83.2,0.9,1,7.12,27,0,27,0.037037037037037,0.074074074074074,0.2962962962962963,0.037037037037037,0.037037037037037,1,87.22222222222223
5339,36,Davide Calabria,AC Milan,21,1562,1,3,0,1,0.4,81.0,0.8,2,7.12,18,3,21,0.1428571428571428,0.0476190476190476,0.0,0.0476190476190476,0.0952380952380952,1,74.38095238095238
5340,37,Diego Perotti,Roma,29,1606,5,4,0,0,1.5,86.1,0.4,2,7.12,17,8,25,0.16,0.2,0.0,0.0,0.08,1,64.24
5341,38,Joao Cancelo,Inter,24,1845,1,3,4,0,0.5,84.1,0.7,1,7.12,20,6,26,0.1153846153846153,0.0384615384615384,0.1538461538461538,0.0,0.0384615384615384,1,70.96153846153847
5342,39,Lucas Castro,Chievo,29,1990,3,4,3,0,1.6,77.6,1.7,3,7.1,23,2,25,0.16,0.12,0.12,0.0,0.12,1,79.6
5343,40,Ali Adnan,Udinese,24,1670,0,2,4,0,0.5,70.4,2.3,1,7.1,18,5,23,0.0869565217391304,0.0,0.1739130434782608,0.0,0.0434782608695652,1,72.6086956521739
5344,41,Luca Ceppitelli,Cagliari,28,2229,3,0,7,0,0.4,78.3,3.0,1,7.09,26,1,27,0.0,0.1111111111111111,0.2592592592592592,0.0,0.037037037037037,1,82.55555555555556
5345,42,Federico Chiesa,Fiorentina,20,3022,6,5,7,0,3.0,77.8,0.3,1,7.09,35,1,36,0.1388888888888889,0.1666666666666666,0.1944444444444444,0.0,0.0277777777777777,1,83.94444444444444
5346,43,Bryan Cristante,Atalanta,23,2837,9,2,4,0,2.1,77.5,2.7,2,7.08,34,3,37,0.054054054054054,0.2432432432432432,0.1081081081081081,0.0,0.054054054054054,1,76.67567567567568
5347,44,Remo Freuler,Atalanta,26,3006,5,3,4,1,1.3,88.1,0.8,3,7.08,33,2,35,0.0857142857142857,0.1428571428571428,0.1142857142857142,0.0285714285714285,0.0857142857142857,1,85.88571428571429
5348,45,Giacomo Bonaventura,AC Milan,28,2552,8,3,3,0,1.9,88.1,0.8,3,7.07,30,3,33,0.0909090909090909,0.2424242424242424,0.0909090909090909,0.0,0.0909090909090909,1,77.33333333333333
