,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,MotM_per_app,Goals_per_app,Assists_per_app,Red_per_app,Yel_per_app
8733,82,Toze,Moreirense,25,2094,8,2,6,0,2.3,74.4,0.4,2,6.84,23,3,26,0.0009551098376313276,0.0038204393505253103,0.0009551098376313276,0.0,0.0028653295128939827
8734,83,Paolo Hurtado,Vitoria de Guimaraes,27,1762,11,5,5,0,1.8,78.6,0.8,2,6.84,21,4,25,0.0011350737797956867,0.006242905788876277,0.0028376844494892167,0.0,0.0028376844494892167
8735,84,Maurides,Belenenses,24,2220,8,2,4,0,1.5,65.2,5.6,3,6.84,23,10,33,0.0013513513513513514,0.0036036036036036037,0.0009009009009009009,0.0,0.0018018018018018018
8736,85,Caio Secco,Feirense,27,2888,0,0,4,0,0.0,42.4,0.4,2,6.84,33,0,33,0.0006925207756232687,0.0,0.0,0.0,0.0013850415512465374
8737,86,Fabio Pacheco,Maritimo,30,1486,1,0,4,1,0.4,79.6,1.3,1,6.83,17,0,17,0.0006729475100942127,0.0006729475100942127,0.0,0.0006729475100942127,0.0026917900403768506
8738,87,Oliver Torres,FC Porto,23,930,0,3,2,0,0.4,83.0,0.1,1,6.83,8,11,19,0.001075268817204301,0.0,0.0032258064516129032,0.0,0.002150537634408602
8739,88,Goncalo Paciencia,Vitoria de Setubal,23,1374,5,3,3,0,2.7,53.2,2.0,1,6.83,16,2,18,0.000727802037845706,0.00363901018922853,0.002183406113537118,0.0,0.002183406113537118
8740,89,Davidson da Luz Pereira,Chaves,27,2371,5,6,2,0,1.6,79.7,0.8,2,6.83,29,4,33,0.0008435259384226065,0.002108814846056516,0.0025305778152678194,0.0,0.0008435259384226065
8741,90,Muriel,Belenenses,31,1492,0,0,2,0,0.0,59.3,0.2,1,6.82,17,0,17,0.0006702412868632708,0.0,0.0,0.0,0.0013404825737265416
8752,91,Nuno Tomas,Belenenses,22,2348,3,1,5,1,0.6,76.5,2.0,0,6.81,26,1,27,0.0,0.0012776831345826234,0.00042589437819420784,0.00042589437819420784,0.002129471890971039
8753,92,Helder Guedes,Rio Ave,31,2577,10,4,4,0,1.9,70.6,2.2,3,6.81,30,2,32,0.0011641443538998836,0.0038804811796662787,0.0015521924718665113,0.0,0.0015521924718665113
8754,93,Rodrigo Battaglia,Sporting CP,26,2061,1,2,4,0,0.5,83.4,1.8,2,6.81,21,12,33,0.0009704027171276079,0.00048520135856380397,0.0009704027171276079,0.0,0.0019408054342552159
8755,94,Matheus,Braga,25,3060,0,0,2,0,0.0,60.4,0.4,0,6.81,34,0,34,0.0,0.0,0.0,0.0,0.00065359477124183
8756,95,Heldon,Vitoria de Guimaraes,29,2064,5,6,3,0,1.3,57.7,0.7,3,6.81,25,4,29,0.0014534883720930232,0.0024224806201550387,0.0029069767441860465,0.0,0.0014534883720930232
8757,96,Emmanuel Hackman,Portimonense,23,2289,0,2,5,2,0.2,71.1,2.1,0,6.81,26,1,27,0.0,0.0,0.0008737439930100481,0.0008737439930100481,0.00218435998252512
8758,97,Miguel Vieira,Pacos de Ferreira,27,2785,4,2,4,0,0.8,73.1,2.9,1,6.81,30,2,32,0.0003590664272890485,0.001436265709156194,0.000718132854578097,0.0,0.001436265709156194
8759,98,Renan Bardini Bressan,Chaves,29,2511,5,4,3,0,1.5,85.0,0.3,2,6.81,30,2,32,0.0007964954201513341,0.001991238550378335,0.0015929908403026682,0.0,0.0011947431302270011
8760,99,Idris,Boavista,33,2256,0,1,6,0,0.5,72.7,2.5,0,6.81,25,2,27,0.0,0.0,0.0004432624113475177,0.0,0.0026595744680851063
8761,100,Rodrigo Soares,Aves,25,2415,1,1,3,1,0.5,76.7,0.6,1,6.81,27,0,27,0.00041407867494824016,0.00041407867494824016,0.00041407867494824016,0.00041407867494824016,0.0012422360248447205
8772,101,Miguel Cardoso,Tondela,23,2612,8,6,9,0,1.6,61.7,0.8,2,6.81,30,2,32,0.0007656967840735069,0.0030627871362940277,0.002297090352220521,0.0,0.003445635528330781
8773,102,Dener,Portimonense,26,1791,3,1,2,0,1.0,75.0,1.8,2,6.8,21,8,29,0.0011166945840312675,0.0016750418760469012,0.0005583472920156337,0.0,0.0011166945840312675
8774,103,Diogo Viana,Belenenses,28,2258,0,2,7,0,1.1,79.4,0.6,1,6.8,27,1,28,0.0004428697962798937,0.0,0.0008857395925597874,0.0,0.003100088573959256
8775,104,Joaozinho,Tondela,28,2756,0,0,4,1,0.0,64.7,1.5,0,6.8,31,0,31,0.0,0.0,0.0,0.000362844702467344,0.001451378809869376
8776,105,Florent Hanin,Belenenses,28,3060,0,5,3,0,0.5,76.1,1.2,2,6.79,34,0,34,0.00065359477124183,0.0,0.0016339869281045752,0.0,0.000980392156862745
8777,106,Claudio Ramos,Tondela,26,3060,0,1,2,0,0.0,44.4,0.4,4,6.79,34,0,34,0.00130718954248366,0.0,0.000326797385620915,0.0,0.00065359477124183
8778,107,Adriano Facchini,Aves,35,1758,0,0,1,0,0.0,42.9,0.8,1,6.79,20,0,20,0.0005688282138794084,0.0,0.0,0.0,0.0005688282138794084
8779,108,Renan Ribeiro,Estoril,28,1530,0,0,4,0,0.0,70.5,0.7,0,6.78,17,0,17,0.0,0.0,0.0,0.0,0.00261437908496732
8780,109,Oghenekaro Etebo,Feirense,22,1620,4,1,5,0,2.0,77.0,0.7,0,6.78,18,0,18,0.0,0.0024691358024691358,0.0006172839506172839,0.0,0.0030864197530864196
8781,110,Carlos Ponck,Aves,23,2610,1,0,5,0,0.3,77.4,1.7,1,6.78,29,0,29,0.0003831417624521073,0.0003831417624521073,0.0,0.0,0.0019157088122605363
8792,111,Nelson Lenho,Aves,34,1904,0,2,9,0,0.0,72.4,0.5,0,6.78,22,0,22,0.0,0.0,0.0010504201680672268,0.0,0.004726890756302521
8793,112,Joao Talocha,Boavista,28,2700,1,2,5,0,0.4,72.0,1.6,1,6.78,30,0,30,0.00037037037037037035,0.00037037037037037035,0.0007407407407407407,0.0,0.001851851851851852
8794,113,Jubal,Vitoria de Guimaraes,24,2079,1,0,8,1,0.5,79.6,2.8,0,6.78,23,1,24,0.0,0.000481000481000481,0.0,0.000481000481000481,0.003848003848003848
8795,114,William,Chaves,26,2268,11,1,2,0,1.3,75.4,1.9,3,6.77,25,3,28,0.0013227513227513227,0.0048500881834215165,0.0004409171075837742,0.0,0.0008818342151675485
8796,115,Paulo Machado,Aves,32,1439,4,3,5,0,1.6,80.3,0.4,1,6.77,16,7,23,0.0006949270326615705,0.002779708130646282,0.0020847810979847115,0.0,0.0034746351633078527
8797,116,Goncalo Silva,Belenenses,27,2880,0,0,1,0,0.6,77.5,1.5,1,6.76,32,0,32,0.00034722222222222224,0.0,0.0,0.0,0.00034722222222222224
8798,117,Allano,Estoril,23,1868,5,1,9,1,1.2,75.1,0.4,1,6.76,18,11,29,0.0005353319057815846,0.0026766595289079227,0.0005353319057815846,0.0005353319057815846,0.004817987152034261
8799,118,Rui Patricio,Sporting CP,30,3060,0,0,4,0,0.0,70.7,0.2,1,6.76,34,0,34,0.000326797385620915,0.0,0.0,0.0,0.00130718954248366
8800,119,Renato Santos,Boavista,26,1983,5,1,3,0,1.3,73.2,0.6,2,6.75,22,3,25,0.0010085728693898135,0.0025214321734745334,0.0005042864346949068,0.0,0.0015128593040847202
8801,120,Amilton,Aves,28,2238,3,3,6,1,1.4,65.4,1.8,2,6.75,25,4,29,0.0008936550491510277,0.0013404825737265416,0.0013404825737265416,0.00044682752457551384,0.002680965147453083
8812,121,Carraca,Boavista,25,2288,3,2,7,0,0.8,71.3,1.0,2,6.75,26,1,27,0.0008741258741258741,0.0013111888111888112,0.0008741258741258741,0.0,0.0030594405594405595
8813,122,Ricardo Costa,Tondela,37,2880,2,0,7,0,0.8,74.0,2.6,2,6.74,32,0,32,0.0006944444444444445,0.0006944444444444445,0.0,0.0,0.0024305555555555556
8814,123,Djavan,Chaves,30,1934,1,0,2,0,0.3,86.6,0.7,1,6.74,23,0,23,0.000517063081695967,0.000517063081695967,0.0,0.0,0.001034126163391934
8815,124,Antonio Filipe,Chaves,33,1440,0,0,0,0,0.0,61.8,0.4,1,6.74,16,0,16,0.0006944444444444445,0.0,0.0,0.0,0.0
8816,125,Pierre Sagna,Moreirense,27,2365,0,0,6,0,0.1,66.8,1.6,0,6.73,27,0,27,0.0,0.0,0.0,0.0,0.002536997885835095
8817,126,Bryan Ruiz,Sporting CP,32,1015,2,1,2,0,0.8,82.1,0.8,1,6.73,11,9,20,0.0009852216748768472,0.0019704433497536944,0.0009852216748768472,0.0,0.0019704433497536944
8818,127,Stephane Sparagna,Boavista,23,1791,0,0,10,0,0.3,75.3,1.7,0,6.73,20,2,22,0.0,0.0,0.0,0.0,0.005583472920156337
8819,128,Diego Galo,Aves,34,2514,0,0,1,0,0.3,73.8,1.9,0,6.73,29,1,30,0.0,0.0,0.0,0.0,0.0003977724741447892
8820,129,Jean Cleber,Maritimo,28,2370,1,6,5,0,0.6,77.9,0.9,0,6.72,26,4,30,0.0,0.0004219409282700422,0.002531645569620253,0.0,0.002109704641350211
8821,130,Joao Silva,Feirense,28,2459,6,1,3,0,1.3,52.1,4.9,4,6.72,27,3,30,0.0016266775111834079,0.0024400162667751117,0.00040666937779585197,0.0,0.0012200081333875558
8832,131,Mario Felgueiras,Pacos de Ferreira,31,1792,0,0,3,0,0.0,43.4,0.4,1,6.72,20,0,20,0.0005580357142857143,0.0,0.0,0.0,0.0016741071428571428
8833,132,Fabio Martins,Braga,24,1116,5,4,2,0,1.2,75.4,0.2,2,6.72,10,17,27,0.0017921146953405018,0.004480286738351254,0.0035842293906810036,0.0,0.0017921146953405018
8834,133,Pedrinho,Pacos de Ferreira,25,2859,3,1,6,0,1.7,72.1,0.7,1,6.72,32,0,32,0.0003497726477789437,0.001049317943336831,0.0003497726477789437,0.0,0.002098635886673662
8835,134,Ruben Fernandes,Portimonense,32,2970,4,1,5,0,0.4,81.5,1.8,0,6.72,33,0,33,0.0,0.0013468013468013469,0.0003367003367003367,0.0,0.0016835016835016834
8836,135,Bruno dos Santos,Pacos de Ferreira,25,1947,0,0,7,1,0.5,71.0,1.4,1,6.71,22,1,23,0.0005136106831022085,0.0,0.0,0.0005136106831022085,0.0035952747817154596
8837,136,Kleber,Estoril,28,1395,6,0,6,0,2.6,69.4,3.7,1,6.71,16,1,17,0.0007168458781362007,0.004301075268817204,0.0,0.0,0.004301075268817204
8838,137,Falcao,Aves,23,1767,1,0,4,0,0.6,74.6,1.2,2,6.71,19,9,28,0.0011318619128466328,0.0005659309564233164,0.0,0.0,0.0022637238256932655
8839,138,Murilo,Tondela,22,1641,7,1,4,1,1.6,63.9,0.1,2,6.7,20,3,23,0.001218769043266301,0.0042656916514320535,0.0006093845216331506,0.0006093845216331506,0.002437538086532602
8840,139,Hassan Yebda,Belenenses,34,1999,3,1,7,3,0.8,83.4,2.6,3,6.7,22,3,25,0.0015007503751875938,0.0015007503751875938,0.0005002501250625312,0.0015007503751875938,0.003501750875437719
8841,140,Tarantini,Rio Ave,34,2695,1,1,11,0,0.8,77.9,2.3,1,6.7,30,1,31,0.00037105751391465676,0.00037105751391465676,0.00037105751391465676,0.0,0.004081632653061225
8852,141,Iker Casillas,FC Porto,37,1755,0,0,0,0,0.0,70.1,0.2,0,6.7,19,1,20,0.0,0.0,0.0,0.0,0.0
8853,142,Fernando Fonseca,Estoril,21,1555,0,1,5,0,0.4,76.1,0.7,1,6.7,16,3,19,0.0006430868167202572,0.0,0.0006430868167202572,0.0,0.003215434083601286
8854,143,Luis Rocha,Feirense,31,2038,5,0,5,1,0.5,69.3,2.6,0,6.7,23,2,25,0.0,0.0024533856722276743,0.0,0.0004906771344455348,0.0024533856722276743
8855,144,Vagner,Boavista,32,3060,0,0,4,0,0.0,54.5,0.4,1,6.7,34,0,34,0.000326797385620915,0.0,0.0,0.0,0.00130718954248366
8856,145,Dyego Sousa,Braga,28,565,8,0,1,0,1.9,67.7,1.4,0,6.69,6,12,18,0.0,0.01415929203539823,0.0,0.0,0.0017699115044247787
8857,146,Lionn,Rio Ave,29,2350,0,0,4,0,0.4,80.7,0.6,0,6.69,28,0,28,0.0,0.0,0.0,0.0,0.001702127659574468
8858,147,Francisco Geraldes,Rio Ave,23,2320,3,5,6,1,1.7,75.9,0.0,1,6.68,27,3,30,0.0004310344827586207,0.001293103448275862,0.0021551724137931034,0.0004310344827586207,0.002586206896551724
8859,148,Ricardo Valente,Maritimo,27,2378,8,3,4,0,1.6,73.1,0.8,2,6.68,29,3,32,0.0008410428931875525,0.00336417157275021,0.001261564339781329,0.0,0.001682085786375105
8860,149,David Bruno,Tondela,26,2662,0,4,4,0,0.2,69.9,0.4,0,6.68,31,1,32,0.0,0.0,0.0015026296018031556,0.0,0.0015026296018031556
8861,150,Joao Amaral,Vitoria de Setubal,26,2259,9,2,2,0,1.8,67.9,0.2,2,6.67,28,5,33,0.0008853474988933156,0.00398406374501992,0.0008853474988933156,0.0,0.0008853474988933156
8872,151,Iago Santos,Moreirense,26,1584,1,0,3,0,0.4,75.4,2.6,0,6.66,17,2,19,0.0,0.0006313131313131314,0.0,0.0,0.001893939393939394
8873,152,Lumor Agbenyenu,Portimonense,21,1515,0,1,0,0,0.6,80.6,0.5,0,6.66,17,0,17,0.0,0.0,0.0006600660066006601,0.0,0.0
8874,153,Jefferson,Chaves,25,1895,0,0,4,0,0.5,85.6,2.8,0,6.66,25,1,26,0.0,0.0,0.0,0.0,0.0021108179419525065
8875,154,Tyler Boyd,Tondela,23,1436,5,2,1,0,1.1,72.2,0.9,1,6.65,14,13,27,0.0006963788300835655,0.003481894150417827,0.001392757660167131,0.0,0.0006963788300835655
8876,155,Andre Sousa,Belenenses,27,2174,3,0,9,0,1.2,77.1,0.6,0,6.65,27,3,30,0.0,0.0013799448022079118,0.0,0.0,0.004139834406623735
8877,156,Vitor Gomes,Aves,30,2083,2,2,6,0,0.8,70.5,0.9,0,6.65,26,2,28,0.0,0.0009601536245799327,0.0009601536245799327,0.0,0.0028804608737397984
8878,157,Edson,Feirense,26,2029,1,2,5,0,1.3,66.8,0.3,0,6.64,24,3,27,0.0,0.0004928536224741252,0.0009857072449482504,0.0,0.0024642681123706258
8879,158,Fabio Espinho,Boavista,32,2754,4,5,7,0,1.3,80.1,0.8,0,6.64,33,0,33,0.0,0.0014524328249818446,0.0018155410312273058,0.0,0.002541757443718228
8880,159,Antonio Xavier,Pacos de Ferreira,25,2636,0,8,4,0,0.9,74.4,0.3,1,6.64,32,1,33,0.00037936267071320183,0.0,0.0030349013657056147,0.0,0.0015174506828528073
8881,160,Jean Sony Alcenat,Feirense,32,2460,0,1,5,1,0.2,69.2,0.7,0,6.63,28,0,28,0.0,0.0,0.0004065040650406504,0.0004065040650406504,0.0020325203252032522
8892,161,Vincent Sasso,Belenenses,27,1343,1,0,3,2,0.4,87.0,1.6,1,6.63,15,3,18,0.0007446016381236039,0.0007446016381236039,0.0,0.0014892032762472078,0.0022338049143708115
8893,162,Paulinho,Chaves,26,2960,0,3,7,0,0.6,81.1,0.6,0,6.63,33,0,33,0.0,0.0,0.0010135135135135136,0.0,0.002364864864864865
8894,163,Rodrigo Pinho,Maritimo,27,1967,4,1,4,0,1.9,75.9,1.0,2,6.63,22,6,28,0.0010167768174885613,0.0020335536349771225,0.0005083884087442806,0.0,0.0020335536349771225
8895,164,Nelson Monte,Rio Ave,22,2202,0,0,3,0,0.2,85.2,1.4,0,6.62,24,2,26,0.0,0.0,0.0,0.0,0.0013623978201634877
8896,165,Arnold Issoko,Vitoria de Setubal,26,2092,1,1,4,0,0.4,67.2,0.4,1,6.62,21,9,30,0.0004780114722753346,0.0004780114722753346,0.0004780114722753346,0.0,0.0019120458891013384
8897,166,Mateus,Boavista,33,1787,6,1,6,0,1.8,70.1,0.9,1,6.62,19,12,31,0.0005595970900951316,0.003357582540570789,0.0005595970900951316,0.0,0.003357582540570789
8898,167,Guedes,Aves,24,1170,3,1,2,0,1.6,67.7,4.3,0,6.62,13,7,20,0.0,0.002564102564102564,0.0008547008547008547,0.0,0.0017094017094017094
8899,168,Pedro Henrique,Vitoria de Guimaraes,25,1846,0,0,5,0,0.4,83.9,2.1,0,6.62,21,0,21,0.0,0.0,0.0,0.0,0.0027085590465872156
8900,169,Andre Leao,Pacos de Ferreira,33,1348,0,0,7,0,0.4,82.7,1.6,1,6.62,16,2,18,0.000741839762611276,0.0,0.0,0.0,0.0051928783382789315
8901,170,Neto,Moreirense,26,2169,1,2,12,0,0.9,75.8,0.6,0,6.62,26,3,29,0.0,0.0004610419548178884,0.0009220839096357768,0.0,0.005532503457814661
8912,171,Charles,Maritimo,24,2386,0,0,4,0,0.0,39.0,0.4,0,6.61,26,1,27,0.0,0.0,0.0,0.0,0.0016764459346186086
8913,172,Claude Goncalves,Tondela,24,1866,0,0,4,0,0.3,70.6,1.4,0,6.61,20,5,25,0.0,0.0,0.0,0.0,0.0021436227224008574
8914,173,Rafael Martins,Vitoria de Guimaraes,29,1389,6,3,3,0,1.6,59.9,1.1,2,6.61,13,14,27,0.0014398848092152627,0.004319654427645789,0.0021598272138228943,0.0,0.0021598272138228943
8915,174,Ahmed Hassan,Braga,25,1058,5,1,4,0,1.5,70.0,1.3,0,6.61,12,8,20,0.0,0.004725897920604915,0.000945179584120983,0.0,0.003780718336483932
8916,175,Pedro Nuno,Tondela,23,1846,2,2,4,0,1.5,71.0,0.9,0,6.6,25,4,29,0.0,0.0010834236186348862,0.0010834236186348862,0.0,0.0021668472372697724
8917,176,Bruno Tabata,Portimonense,21,1119,2,4,6,1,0.7,71.5,0.2,0,6.6,15,4,19,0.0,0.0017873100983020554,0.0035746201966041107,0.0008936550491510277,0.005361930294906166
8918,177,Raul Jimenez,Benfica,27,970,6,6,3,0,1.5,68.7,1.5,1,6.59,6,27,33,0.0010309278350515464,0.006185567010309278,0.006185567010309278,0.0,0.003092783505154639
8919,178,Costinha,Vitoria de Setubal,25,2742,2,2,7,0,0.6,74.6,0.8,0,6.59,31,1,32,0.0,0.0007293946024799417,0.0007293946024799417,0.0,0.002552881108679796
8920,179,Yusupha Om Njie,Boavista,24,1157,4,0,3,1,1.5,70.3,1.1,1,6.58,13,4,17,0.000864304235090752,0.003457216940363008,0.0,0.000864304235090752,0.0025929127052722557
8921,180,Wellington,Portimonense,25,1402,4,4,1,0,1.3,72.0,0.6,1,6.58,15,12,27,0.0007132667617689016,0.0028530670470756064,0.0028530670470756064,0.0,0.0007132667617689016
8932,181,Domingos Duarte,Chaves,23,2677,0,0,7,1,0.2,85.9,1.5,0,6.58,30,0,30,0.0,0.0,0.0,0.00037355248412401944,0.002614867388868136
8933,182,Jose Semedo,Vitoria de Setubal,33,1331,0,0,5,1,0.2,78.3,2.5,0,6.58,16,1,17,0.0,0.0,0.0,0.0007513148009015778,0.003756574004507889
8934,183,Joao Aurelio,Vitoria de Guimaraes,29,1715,0,2,5,0,0.4,75.5,0.7,0,6.57,19,3,22,0.0,0.0,0.0011661807580174927,0.0,0.0029154518950437317
8935,184,Helder Tavares,Tondela,28,2463,2,2,6,0,0.7,66.8,1.0,1,6.57,27,5,32,0.0004060089321965083,0.0008120178643930166,0.0008120178643930166,0.0,0.00243605359317905
8936,185,Nikola Maras,Chaves,22,2566,1,0,4,0,0.3,87.9,1.9,0,6.57,29,0,29,0.0,0.0003897116134060795,0.0,0.0,0.001558846453624318
8937,186,Bruno Xadas,Braga,20,965,2,3,1,0,1.5,77.3,0.1,0,6.54,11,10,21,0.0,0.002072538860103627,0.0031088082901554403,0.0,0.0010362694300518134
8938,187,Haris Seferovic,Benfica,26,832,4,2,1,0,1.5,72.5,0.5,0,6.54,9,11,20,0.0,0.004807692307692308,0.002403846153846154,0.0,0.001201923076923077
8939,188,Alhassan Wakaso,Vitoria de Guimaraes,26,1251,0,0,4,1,0.9,81.6,1.9,0,6.54,16,1,17,0.0,0.0,0.0,0.0007993605115907274,0.0031974420463629096
8940,189,Bruno Varela,Benfica,23,2610,0,0,1,0,0.0,61.6,0.3,0,6.54,29,0,29,0.0,0.0,0.0,0.0,0.0003831417624521073
8941,190,Chambos Kyriakou,Estoril,23,1207,2,0,3,0,1.2,81.9,0.4,1,6.53,12,7,19,0.0008285004142502071,0.0016570008285004142,0.0,0.0,0.0024855012427506215
8952,191,Eduardo,Estoril,25,2033,2,2,5,0,1.6,79.7,0.1,0,6.53,20,11,31,0.0,0.000983767830791933,0.000983767830791933,0.0,0.002459419576979833
8953,192,Monteiro,Estoril,24,1453,1,1,2,0,0.4,83.1,1.4,0,6.53,17,0,17,0.0,0.0006882312456985547,0.0006882312456985547,0.0,0.0013764624913971094
8954,193,Ricardo Nunes,Chaves,35,1608,0,0,1,0,0.0,57.0,0.3,2,6.53,18,0,18,0.0012437810945273632,0.0,0.0,0.0,0.0006218905472636816
8955,194,Ewerton,Portimonense,25,1751,1,2,4,0,0.9,82.5,0.6,0,6.52,20,6,26,0.0,0.0005711022272986865,0.001142204454597373,0.0,0.002284408909194746
8956,195,Hichem Belkaroui,Moreirense,27,1236,0,0,5,2,0.6,74.5,3.4,0,6.52,14,2,16,0.0,0.0,0.0,0.0016181229773462784,0.0040453074433656954
8957,196,Vasco Fernandes,Vitoria de Setubal,31,1914,1,0,7,2,0.2,79.4,1.7,1,6.52,22,0,22,0.0005224660397074191,0.0005224660397074191,0.0,0.0010449320794148381,0.0036572622779519333
8958,197,Cristian Arango,Aves,23,890,1,3,2,0,1.9,66.5,0.8,0,6.52,8,11,19,0.0,0.0011235955056179776,0.0033707865168539327,0.0,0.0022471910112359553
8959,198,Douglas,Vitoria de Guimaraes,35,1650,0,0,1,1,0.0,53.2,0.5,0,6.52,19,0,19,0.0,0.0,0.0,0.0006060606060606061,0.0006060606060606061
8960,199,Ricardo,Pacos de Ferreira,37,1304,0,0,7,0,0.6,74.9,2.8,0,6.51,14,3,17,0.0,0.0,0.0,0.0,0.005368098159509203
8961,200,Rafael Costa,Moreirense,27,1161,2,3,5,0,1.7,76.3,0.6,1,6.51,12,9,21,0.0008613264427217916,0.0017226528854435831,0.002583979328165375,0.0,0.004306632213608958
8972,201,Joao Gois,Pacos de Ferreira,28,1422,1,0,9,1,0.2,65.6,1.8,0,6.51,17,0,17,0.0,0.0007032348804500703,0.0,0.0007032348804500703,0.006329113924050633
8973,202,Joao Teixeira,Vitoria de Setubal,24,1694,2,1,4,0,0.8,74.6,0.4,2,6.51,21,2,23,0.0011806375442739079,0.0011806375442739079,0.0005903187721369539,0.0,0.0023612750885478157
8974,203,Junior Tallo,Vitoria de Guimaraes,25,1277,1,4,2,0,1.7,72.4,1.8,0,6.51,14,3,17,0.0,0.0007830853563038371,0.0031323414252153485,0.0,0.0015661707126076742
8975,204,Pedro Pinto,Vitoria de Setubal,23,1791,0,1,1,0,0.2,78.3,0.8,0,6.51,20,4,24,0.0,0.0,0.0005583472920156337,0.0,0.0005583472920156337
8976,205,Tomas Podstawski,Vitoria de Setubal,23,1835,1,0,2,0,0.6,77.4,1.2,0,6.5,20,5,25,0.0,0.0005449591280653951,0.0,0.0,0.0010899182561307902
8977,206,Andre Pedrosa,Vitoria de Setubal,21,1228,0,0,5,0,0.3,73.0,1.2,0,6.5,13,5,18,0.0,0.0,0.0,0.0,0.004071661237785016
8978,207,Ricardo Ferreira,Portimonense,28,2700,0,0,3,0,0.0,52.5,0.4,0,6.49,30,0,30,0.0,0.0,0.0,0.0,0.0011111111111111111
8979,208,Luis Aurelio,Feirense,29,1606,0,0,4,0,0.5,67.8,0.9,0,6.49,19,4,23,0.0,0.0,0.0,0.0,0.0024906600249066002
8980,209,Bruno Monteiro,Tondela,33,2035,1,1,3,0,0.5,73.5,1.2,0,6.49,23,7,30,0.0,0.0004914004914004914,0.0004914004914004914,0.0,0.0014742014742014742
8981,210,Nene Bonilha,Vitoria de Setubal,26,1543,0,0,3,0,1.0,79.8,0.8,0,6.48,17,3,20,0.0,0.0,0.0,0.0,0.0019442644199611147
8992,211,Pepe,Estoril,21,1662,1,1,4,0,1.3,84.5,0.1,0,6.48,19,3,22,0.0,0.0006016847172081829,0.0006016847172081829,0.0,0.0024067388688327317
8993,212,Jhonatan Luiz,Moreirense,27,3060,0,0,3,0,0.0,39.4,0.5,1,6.48,34,0,34,0.000326797385620915,0.0,0.0,0.0,0.000980392156862745
8994,213,Pires,Portimonense,37,873,7,0,0,0,1.5,68.8,0.9,1,6.48,7,14,21,0.001145475372279496,0.008018327605956471,0.0,0.0,0.0
8995,214,Bilel Aouacheria,Moreirense,24,1786,3,0,3,0,0.9,71.0,0.7,2,6.48,21,5,26,0.0011198208286674132,0.0016797312430011197,0.0,0.0,0.0016797312430011197
8996,215,Edinho,Vitoria de Setubal,35,1598,9,1,4,0,1.5,59.5,2.2,1,6.46,15,18,33,0.0006257822277847309,0.005632040050062578,0.0006257822277847309,0.0,0.0025031289111389237
8997,216,Arsenio,Moreirense,28,2038,2,1,4,0,1.0,71.9,0.3,0,6.46,24,5,29,0.0,0.0009813542688910696,0.0004906771344455348,0.0,0.001962708537782139
8998,217,Ryan Gauld,Aves,22,504,1,1,2,0,0.5,82.6,0.1,1,6.45,6,13,19,0.001984126984126984,0.001984126984126984,0.001984126984126984,0.0,0.003968253968253968
8999,218,Luiz Phellype,Pacos de Ferreira,24,1214,8,0,6,1,1.6,72.7,1.6,1,6.45,12,13,25,0.0008237232289950577,0.006589785831960461,0.0,0.0008237232289950577,0.004942339373970346
9000,219,Gian,Pacos de Ferreira,25,1099,1,0,4,1,0.4,86.8,0.9,0,6.45,12,6,18,0.0,0.0009099181073703367,0.0,0.0009099181073703367,0.003639672429481347
9001,220,Platiny,Chaves,27,847,6,0,1,1,1.0,77.4,0.3,1,6.44,9,12,21,0.0011806375442739079,0.0070838252656434475,0.0,0.0011806375442739079,0.0011806375442739079
9012,221,Kuca,Boavista,28,1286,3,1,1,0,0.4,67.8,0.8,0,6.44,16,11,27,0.0,0.0023328149300155523,0.0007776049766718507,0.0,0.0007776049766718507
9013,222,Rochinha,Boavista,23,1359,2,1,5,0,1.0,65.4,0.5,0,6.43,14,13,27,0.0,0.0014716703458425313,0.0007358351729212656,0.0,0.003679175864606328
9014,223,Bruno Braga,Aves,34,1057,0,3,5,0,0.9,80.0,0.3,0,6.43,14,3,17,0.0,0.0,0.002838221381267739,0.0,0.004730368968779565
9015,224,Awer Mabil,Pacos de Ferreira,22,1437,2,3,1,1,0.9,74.3,0.3,1,6.43,15,11,26,0.0006958942240779402,0.0013917884481558804,0.0020876826722338203,0.0006958942240779402,0.0006958942240779402
9016,225,Vasco Rocha,Pacos de Ferreira,29,1382,0,0,1,0,0.2,81.5,0.3,0,6.42,16,7,23,0.0,0.0,0.0,0.0,0.000723589001447178
9017,226,Derley,Aves,30,1444,2,0,2,1,1.6,70.1,2.6,0,6.42,15,8,23,0.0,0.0013850415512465374,0.0,0.0006925207756232687,0.0013850415512465374
9018,227,Miguel Silva,Vitoria de Guimaraes,23,1407,0,0,0,0,0.0,48.1,0.6,0,6.42,15,1,16,0.0,0.0,0.0,0.0,0.0
9019,228,Andre Geraldes,Belenenses,27,1544,0,0,3,0,0.2,75.9,0.9,0,6.41,18,5,23,0.0,0.0,0.0,0.0,0.0019430051813471502
9020,229,Benny,Belenenses,21,827,2,1,3,0,1.0,80.9,0.4,0,6.4,8,11,19,0.0,0.0024183796856106408,0.0012091898428053204,0.0,0.0036275695284159614
9021,230,Joao Gamboa,Maritimo,21,1919,1,1,2,2,0.4,75.3,0.8,0,6.4,24,4,28,0.0,0.0005211047420531526,0.0005211047420531526,0.0010422094841063053,0.0010422094841063053
