,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app
9934,163,Davide Zappacosta,Chelsea,25,353,1,0,1,0,1.4,78.1,0.2,0,6.91,4,1,5,0.0,0.2,0.2,0.0,0.0
9935,164,Georginio Wijnaldum,Liverpool,27,850,1,2,0,0,1.0,84.4,1.0,0,6.91,9,3,12,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0
9936,165,Arjen Robben,Bayern Munich,34,494,0,1,0,0,2.2,86.0,0.2,1,6.9,6,3,9,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111
9937,166,Gerard Pique,Barcelona,31,736,1,0,2,1,0.3,90.2,2.0,0,6.9,9,0,9,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0
9938,167,Andrey Eshchenko,Spartak Moscow,34,439,0,1,0,0,0.6,81.2,1.2,0,6.89,5,0,5,0.2,0.0,0.0,0.0,0.0
9939,168,Christian Pulisic,Borussia Dortmund,19,374,0,0,0,0,1.6,82.2,0.6,0,6.89,4,1,5,0.0,0.0,0.0,0.0,0.0
9940,169,Kostas Manolas,Roma,26,914,2,0,3,0,0.6,86.3,2.5,0,6.89,10,1,11,0.0,0.18181818181818182,0.2727272727272727,0.0,0.0
9941,170,Serge Aurier,Tottenham,25,507,0,1,3,0,0.5,80.6,1.2,0,6.89,6,0,6,0.16666666666666666,0.0,0.5,0.0,0.0
9952,171,Thomas Partey,Atletico Madrid,24,435,1,0,1,0,1.2,89.9,0.5,0,6.88,5,1,6,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0
9953,172,Franco Vazquez,Sevilla,29,494,0,1,0,0,2.0,81.6,0.6,0,6.88,5,2,7,0.14285714285714285,0.0,0.0,0.0,0.0
9954,173,Luiz Adriano,Spartak Moscow,31,540,1,0,1,0,1.0,73.1,1.8,0,6.87,6,0,6,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0
9955,174,Joseph Gomez,Liverpool,21,371,0,0,0,1,0.0,89.0,1.4,0,6.87,4,1,5,0.0,0.0,0.0,0.2,0.0
9956,175,Anderson Talisca,Besiktas,24,540,4,0,2,0,1.8,77.5,1.4,1,6.87,6,2,8,0.0,0.5,0.25,0.0,0.125
9957,176,Alex Sandro,Juventus,27,900,0,1,3,0,0.5,83.3,1.7,0,6.87,10,0,10,0.1,0.0,0.3,0.0,0.0
9958,177,Jordan Henderson,Liverpool,27,868,0,0,3,0,0.2,82.7,0.8,0,6.86,9,1,10,0.0,0.0,0.3,0.0,0.0
9959,178,Keylor Navas,Real Madrid,31,990,0,0,0,0,0.0,65.2,0.4,1,6.86,11,0,11,0.0,0.0,0.0,0.0,0.09090909090909091
9960,179,Eric Dier,Tottenham,24,614,0,1,1,0,0.4,80.9,1.6,0,6.86,7,0,7,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0
9961,180,Alisson,Roma,25,1080,0,0,0,0,0.0,80.4,0.3,0,6.86,12,0,12,0.0,0.0,0.0,0.0,0.0
9972,181,Paulo Dybala,Juventus,24,661,1,0,0,1,4.1,87.7,0.1,0,6.86,8,0,8,0.0,0.125,0.0,0.125,0.0
9973,182,Simon Kjaer,Sevilla,29,540,1,0,0,0,0.7,83.8,1.5,0,6.86,6,0,6,0.0,0.16666666666666666,0.0,0.0,0.0
9974,183,Fabri,Besiktas,30,540,0,0,1,0,0.0,49.0,0.2,0,6.85,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
9975,184,Chris Smalling,Manchester United,28,720,0,0,0,0,0.9,93.2,2.4,0,6.84,8,0,8,0.0,0.0,0.0,0.0,0.0
9976,185,Bas Dost,Sporting CP,29,379,2,0,1,0,1.3,64.8,4.7,1,6.84,3,3,6,0.0,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666
9977,186,Tiemoue Bakayoko,Chelsea,23,361,1,1,1,0,1.6,86.7,1.2,0,6.84,4,1,5,0.2,0.2,0.2,0.0,0.0
9978,187,Paul Pogba,Manchester United,25,279,0,1,0,0,1.0,86.0,0.6,0,6.83,3,2,5,0.2,0.0,0.0,0.0,0.0
9979,188,Bibras Natkho,CSKA Moscow,30,238,0,1,3,0,1.3,76.8,0.8,1,6.83,2,2,4,0.25,0.0,0.75,0.0,0.25
9980,189,Willi Orban,RasenBallsport Leipzig,25,477,1,0,2,0,0.3,78.8,3.3,1,6.83,6,0,6,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666
9981,190,Kevin Kampl,RasenBallsport Leipzig,27,416,0,1,0,0,0.2,84.4,0.3,0,6.83,4,2,6,0.16666666666666666,0.0,0.0,0.0,0.0
9992,191,Michy Batshuayi,Chelsea,24,123,2,0,0,0,1.3,82.9,0.5,0,6.82,1,3,4,0.0,0.5,0.0,0.0,0.0
9993,192,Leroy Sane,Manchester City,22,653,0,2,0,0,1.8,85.4,0.1,0,6.82,7,2,9,0.2222222222222222,0.0,0.0,0.0,0.0
9994,193,Elseid Hysaj,Napoli,24,520,0,0,0,0,0.0,86.8,1.2,0,6.82,6,0,6,0.0,0.0,0.0,0.0,0.0
9995,194,Eduardo Salvio,Benfica,27,398,0,0,2,0,2.0,81.5,0.6,0,6.82,4,1,5,0.0,0.0,0.4,0.0,0.0
9996,195,Gabriel Jesus,Manchester City,21,618,4,0,2,0,1.2,78.0,0.6,0,6.81,7,2,9,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0
9997,196,Facundo Ferreyra,Shakhtar Donetsk,27,703,3,1,3,0,2.4,78.9,1.3,1,6.81,8,0,8,0.125,0.375,0.375,0.0,0.125
9998,197,Sofiane Hanni,Anderlecht,27,471,1,0,0,0,1.7,80.4,0.7,0,6.81,6,0,6,0.0,0.16666666666666666,0.0,0.0,0.0
9999,198,Piotr Zielinski,Napoli,24,353,2,0,0,0,1.0,83.9,0.4,0,6.81,4,1,5,0.0,0.4,0.0,0.0,0.0
10000,199,Gokhan Gonul,Besiktas,33,291,0,1,1,0,0.5,74.1,0.5,0,6.81,3,1,4,0.25,0.0,0.25,0.0,0.0
10001,200,Sebastian Rudy,Bayern Munich,28,346,0,0,2,0,1.0,92.4,0.6,0,6.8,3,2,5,0.0,0.0,0.4,0.0,0.0
10012,201,David Alaba,Bayern Munich,25,625,0,2,0,0,1.3,85.5,0.9,0,6.8,7,0,7,0.2857142857142857,0.0,0.0,0.0,0.0
10013,202,Marcel Schmelzer,Borussia Dortmund,30,271,0,1,1,0,0.5,86.8,0.8,0,6.8,3,1,4,0.25,0.0,0.25,0.0,0.0
10014,203,Luis Suarez,Barcelona,31,884,1,3,2,0,3.2,72.6,0.5,0,6.8,10,0,10,0.3,0.1,0.2,0.0,0.0
10015,204,Daniele De Rossi,Roma,34,776,1,1,0,0,0.3,84.9,1.3,0,6.8,9,1,10,0.1,0.1,0.0,0.0,0.0
10016,205,Renato Steffen,FC Basel 1893,26,537,0,1,0,0,1.8,74.2,0.5,0,6.79,6,0,6,0.16666666666666666,0.0,0.0,0.0,0.0
10017,206,Ansi Agolli,Qarabag FK,35,360,0,0,0,0,0.5,85.9,1.8,0,6.79,4,0,4,0.0,0.0,0.0,0.0,0.0
10018,207,Youri Tielemans,Monaco,21,311,1,0,1,0,1.3,76.1,1.8,0,6.79,4,0,4,0.0,0.25,0.25,0.0,0.0
10019,208,Timo Werner,RasenBallsport Leipzig,22,331,3,0,0,0,2.0,65.8,0.2,0,6.79,4,2,6,0.0,0.5,0.0,0.0,0.0
10020,209,Adrien Trebel,Anderlecht,27,540,0,0,1,0,1.3,82.9,0.5,0,6.79,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
10021,210,Ederson,Manchester City,24,810,0,0,1,0,0.0,86.0,0.1,0,6.79,9,0,9,0.0,0.0,0.1111111111111111,0.0,0.0
10032,211,Cristiano Piccini,Sporting CP,25,445,0,0,1,0,0.2,80.8,1.6,0,6.79,5,0,5,0.0,0.0,0.2,0.0,0.0
10033,212,Ivan Marcano,FC Porto,30,630,1,0,0,0,0.7,80.9,3.7,0,6.78,7,0,7,0.0,0.14285714285714285,0.0,0.0,0.0
10034,213,Pablo Sarabia,Sevilla,26,740,1,2,1,0,2.2,81.9,0.1,0,6.78,8,2,10,0.2,0.1,0.1,0.0,0.0
10035,214,Vadis Odjidja-Ofoe,Olympiacos,29,413,1,0,0,0,1.2,80.3,0.3,0,6.78,5,1,6,0.0,0.16666666666666666,0.0,0.0,0.0
10036,215,Jerome Boateng,Bayern Munich,29,677,0,1,2,0,0.2,84.5,1.3,0,6.78,8,1,9,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0
10037,216,Aleksandr Golovin,CSKA Moscow,22,537,0,1,2,0,1.3,84.7,0.5,0,6.78,6,0,6,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0
10038,217,Jordi Alba,Barcelona,29,638,0,0,0,0,0.1,87.9,0.3,0,6.78,7,1,8,0.0,0.0,0.0,0.0,0.0
10039,218,Kieran Tierney,Celtic,21,540,0,1,0,0,0.5,79.6,0.2,0,6.78,6,0,6,0.16666666666666666,0.0,0.0,0.0,0.0
10040,219,Joel Matip,Liverpool,26,466,0,0,0,0,0.0,91.2,2.0,0,6.78,5,1,6,0.0,0.0,0.0,0.0,0.0
10041,220,Arturo Vidal,Bayern Munich,31,475,0,0,1,0,1.4,86.5,1.0,0,6.78,6,2,8,0.0,0.0,0.125,0.0,0.0
10052,221,Fabinho,Monaco,24,450,0,0,2,0,0.2,77.6,3.2,0,6.78,5,0,5,0.0,0.0,0.4,0.0,0.0
10053,222,Ben Davies,Tottenham,25,450,0,0,1,0,0.2,76.7,1.4,0,6.77,5,0,5,0.0,0.0,0.2,0.0,0.0
10054,223,Gelson Martins,Sporting CP,23,463,1,1,2,0,1.2,84.0,0.0,0,6.77,5,1,6,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0
10055,224,Rafinha,Bayern Munich,32,507,0,0,1,0,0.4,89.1,0.6,0,6.77,5,3,8,0.0,0.0,0.125,0.0,0.0
10056,225,Marc-Andre ter Stegen,Barcelona,26,810,0,0,0,0,0.0,74.5,0.2,0,6.76,9,0,9,0.0,0.0,0.0,0.0,0.0
10057,226,Mario Gotze,Borussia Dortmund,26,370,0,1,0,0,1.4,87.3,0.0,0,6.76,4,1,5,0.2,0.0,0.0,0.0,0.0
10058,227,Danilo,Manchester City,26,368,0,0,2,0,0.5,91.1,0.0,0,6.76,4,2,6,0.0,0.0,0.3333333333333333,0.0,0.0
10059,228,David Silva,Manchester City,32,426,0,2,0,0,0.1,87.0,0.3,0,6.76,5,2,7,0.2857142857142857,0.0,0.0,0.0,0.0
10060,229,Kalidou Koulibaly,Napoli,26,450,0,0,3,0,0.2,88.8,1.8,0,6.75,5,0,5,0.0,0.0,0.6,0.0,0.0
10061,230,Andriy Yarmolenko,Borussia Dortmund,28,378,1,1,0,0,1.5,81.5,0.3,0,6.75,4,2,6,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
10072,231,Jan Vertonghen,Tottenham,31,540,0,1,1,1,0.3,86.5,2.0,0,6.75,6,0,6,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0
10073,232,Cesar Azpilicueta,Chelsea,28,705,1,0,0,0,0.1,88.2,0.8,0,6.75,8,0,8,0.0,0.125,0.0,0.0,0.0
10074,233,Caner Erkin,Besiktas,29,519,0,1,2,0,0.3,74.7,0.3,0,6.74,6,0,6,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0
10075,234,Atiba Hutchinson,Besiktas,35,564,0,0,1,0,0.1,91.3,1.7,0,6.74,6,1,7,0.0,0.0,0.14285714285714285,0.0,0.0
10076,235,Marcos Acuna,Sporting CP,26,433,0,1,2,0,0.0,71.3,0.8,0,6.74,5,0,5,0.2,0.0,0.4,0.0,0.0
10077,236,Davinson Sanchez,Tottenham,21,720,0,0,0,0,0.4,89.7,1.3,0,6.74,8,0,8,0.0,0.0,0.0,0.0,0.0
10078,237,Shinji Kagawa,Borussia Dortmund,29,402,0,2,0,0,2.2,88.4,0.6,0,6.73,5,0,5,0.4,0.0,0.0,0.0,0.0
10079,238,Nicolas Gaitan,Atletico Madrid,30,122,0,0,0,0,1.0,81.0,0.8,0,6.73,1,3,4,0.0,0.0,0.0,0.0,0.0
10080,239,Moussa Marega,FC Porto,27,440,0,2,0,0,1.7,56.2,2.0,1,6.73,6,0,6,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666
10081,240,Sami Khedira,Juventus,31,633,0,3,0,0,0.6,86.7,1.0,0,6.73,8,0,8,0.375,0.0,0.0,0.0,0.0
10092,241,Mikael Lustig,Celtic,31,463,0,0,0,0,0.3,86.1,1.8,1,6.72,6,0,6,0.0,0.0,0.0,0.0,0.16666666666666666
10093,242,Michel,Qarabag FK,32,533,1,0,2,0,0.8,79.4,1.2,0,6.72,6,0,6,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0
10094,243,Bruno Cesar,Sporting CP,29,253,2,0,1,0,1.2,84.8,0.4,0,6.71,3,2,5,0.0,0.4,0.2,0.0,0.0
10095,244,Bart Nieuwkoop,Feyenoord,22,245,0,0,0,0,0.0,68.1,0.8,0,6.71,3,1,4,0.0,0.0,0.0,0.0,0.0
10096,245,Giorgi Dzhikiya,Spartak Moscow,24,420,0,0,4,0,0.2,76.5,2.4,0,6.7,5,0,5,0.0,0.0,0.8,0.0,0.0
10097,246,Marcel Halstenberg,RasenBallsport Leipzig,26,472,0,1,2,0,0.3,76.4,2.2,0,6.7,6,0,6,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0
10098,247,Pierre-Emerick Aubameyang,Borussia Dortmund,28,540,4,0,0,0,3.8,76.3,0.8,0,6.7,6,0,6,0.0,0.6666666666666666,0.0,0.0,0.0
10099,248,Sergei Ignashevich,CSKA Moscow,38,316,0,0,0,0,0.0,75.5,2.0,0,6.7,4,0,4,0.0,0.0,0.0,0.0,0.0
10100,249,Oguzhan Ozyakup,Besiktas,25,444,0,0,2,0,0.4,79.4,0.4,0,6.69,5,2,7,0.0,0.0,0.2857142857142857,0.0,0.0
10101,250,Julian Weigl,Borussia Dortmund,22,326,0,0,2,0,0.4,88.0,1.4,0,6.69,3,2,5,0.0,0.0,0.4,0.0,0.0
10112,251,Angel Correa,Atletico Madrid,23,255,0,1,0,0,1.7,76.3,0.0,0,6.69,2,4,6,0.16666666666666666,0.0,0.0,0.0,0.0
10113,252,Jean-Claude Billong,Maribor,24,360,0,0,0,0,0.5,83.9,2.3,0,6.69,4,0,4,0.0,0.0,0.0,0.0,0.0
10114,253,Alessandro Florenzi,Roma,27,709,0,0,2,0,0.5,74.3,0.9,0,6.69,8,2,10,0.0,0.0,0.2,0.0,0.0
10115,254,Diego Demme,RasenBallsport Leipzig,26,325,0,0,1,0,0.3,85.6,0.3,0,6.68,3,1,4,0.0,0.0,0.25,0.0,0.0
10116,255,Juan Mata,Manchester United,30,411,0,1,0,0,0.5,88.3,0.0,0,6.68,5,1,6,0.16666666666666666,0.0,0.0,0.0,0.0
10117,256,Bruno Peres,Roma,28,461,0,0,0,1,0.5,85.7,0.2,0,6.68,5,1,6,0.0,0.0,0.0,0.16666666666666666,0.0
10118,257,Sven Ulreich,Bayern Munich,29,990,0,1,1,0,0.0,68.3,0.4,0,6.68,11,0,11,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0
10119,258,Stephan El Shaarawy,Roma,25,359,2,1,0,0,1.2,85.2,0.2,0,6.68,4,6,10,0.1,0.2,0.0,0.0,0.0
10120,259,Rodrigo Battaglia,Sporting CP,26,537,0,0,1,0,0.5,84.4,1.2,0,6.68,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
10121,260,Marco Asensio,Real Madrid,22,475,1,1,0,0,0.8,91.5,0.0,0,6.67,3,9,12,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0
10132,261,Andrija Zivkovic,Benfica,21,292,0,1,1,0,1.4,82.9,0.2,1,6.67,3,2,5,0.2,0.0,0.2,0.0,0.2
10133,262,Andrea Barzagli,Juventus,37,655,0,0,1,0,0.0,93.0,1.0,0,6.67,7,1,8,0.0,0.0,0.125,0.0,0.0
10134,263,Alan Dzagoev,CSKA Moscow,27,368,1,0,1,0,2.0,71.7,0.6,0,6.67,4,1,5,0.0,0.2,0.2,0.0,0.0
10135,264,Faouzi Ghoulam,Napoli,27,301,0,0,0,0,0.0,87.7,0.8,0,6.67,4,0,4,0.0,0.0,0.0,0.0,0.0
10136,265,Raul Albiol,Napoli,32,450,0,0,1,0,0.4,88.3,1.8,0,6.67,5,0,5,0.0,0.0,0.2,0.0,0.0
10137,266,Georgy Schennikov,CSKA Moscow,27,410,1,0,0,0,0.4,69.5,0.4,0,6.66,5,0,5,0.0,0.2,0.0,0.0,0.0
10138,267,Taras Stepanenko,Shakhtar Donetsk,28,684,0,1,2,0,0.4,87.9,0.8,0,6.66,8,0,8,0.125,0.0,0.25,0.0,0.0
10139,268,Mousa Dembele,Tottenham,30,328,0,0,2,0,0.0,92.7,0.2,0,6.66,3,3,6,0.0,0.0,0.3333333333333333,0.0,0.0
10140,269,Koke,Atletico Madrid,26,333,0,0,0,0,1.5,84.7,0.3,0,6.66,4,0,4,0.0,0.0,0.0,0.0,0.0
10141,270,Sergio Oliveira,FC Porto,26,352,0,0,3,0,1.6,83.2,0.4,0,6.66,4,1,5,0.0,0.0,0.6,0.0,0.0
10152,271,Scott McTominay,Manchester United,21,205,0,0,1,0,0.8,88.9,1.5,0,6.66,2,2,4,0.0,0.0,0.25,0.0,0.0
10153,272,Victor Moses,Chelsea,27,337,0,0,0,0,0.8,75.7,0.5,0,6.65,4,0,4,0.0,0.0,0.0,0.0,0.0
10154,273,Borja Mayoral,Real Madrid,21,141,1,1,0,0,1.0,87.2,0.0,0,6.65,1,3,4,0.25,0.25,0.0,0.0,0.0
10155,274,David Luiz,Chelsea,31,327,1,0,1,0,1.0,91.1,0.8,0,6.65,4,0,4,0.0,0.25,0.25,0.0,0.0
10156,275,Dedryck Boyata,Celtic,27,450,0,0,0,0,0.0,91.4,1.4,0,6.65,5,0,5,0.0,0.0,0.0,0.0,0.0
10157,276,Jasmin Handanovic,Maribor,40,540,0,0,0,0,0.0,55.7,0.0,0,6.65,6,0,6,0.0,0.0,0.0,0.0,0.0
10158,277,Sergi Roberto,Barcelona,26,595,0,0,2,0,0.1,91.2,0.3,0,6.65,7,1,8,0.0,0.0,0.25,0.0,0.0
10159,278,Kevin Strootman,Roma,28,839,0,1,1,0,0.5,80.9,0.8,0,6.64,9,2,11,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0
10160,279,Blas Riveros,FC Basel 1893,20,287,1,0,0,0,1.2,66.0,0.2,0,6.64,3,2,5,0.0,0.2,0.0,0.0,0.0
10161,280,Damjan Bohar,Maribor,26,484,1,0,2,0,1.8,81.4,0.3,1,6.64,6,0,6,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666
10172,281,Julian Draxler,Paris Saint Germain,24,316,0,1,1,0,0.5,91.7,0.4,0,6.64,3,5,8,0.125,0.0,0.125,0.0,0.0
10173,282,Joao Moutinho,Monaco,31,467,0,1,1,0,0.5,80.7,0.5,1,6.63,5,1,6,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666
10174,283,Vasili Berezutski,CSKA Moscow,35,450,0,0,1,0,1.2,84.6,2.4,0,6.63,5,0,5,0.0,0.0,0.2,0.0,0.0
10175,284,Federico Bernardeschi,Juventus,24,136,1,0,0,0,1.6,70.0,0.4,0,6.63,1,4,5,0.0,0.2,0.0,0.0,0.0
10176,285,Jan Oblak,Atletico Madrid,25,540,0,0,0,0,0.0,51.4,0.0,0,6.62,6,0,6,0.0,0.0,0.0,0.0,0.0
10177,286,Bogdan Butko,Shakhtar Donetsk,27,630,0,1,1,0,0.0,84.9,1.1,0,6.62,7,0,7,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0
10178,287,Marwan Kabha,Maribor,27,524,0,0,0,0,1.2,78.1,0.3,0,6.62,6,0,6,0.0,0.0,0.0,0.0,0.0
10179,288,Amadou Diawara,Napoli,20,370,1,0,1,0,1.0,92.4,0.2,0,6.62,4,1,5,0.0,0.2,0.2,0.0,0.0
10180,289,Rui Patricio,Sporting CP,30,540,0,0,0,0,0.0,57.7,0.0,0,6.61,6,0,6,0.0,0.0,0.0,0.0,0.0
10181,290,Fabio Coentrao,Sporting CP,30,267,0,0,2,0,0.3,79.0,1.3,0,6.61,3,1,4,0.0,0.0,0.5,0.0,0.0
10192,291,Viktor Vasin,CSKA Moscow,29,540,0,0,0,0,0.2,83.2,3.0,0,6.61,6,0,6,0.0,0.0,0.0,0.0,0.0
10193,292,Kamil Glik,Monaco,30,540,1,0,0,0,0.7,73.3,3.8,0,6.61,6,0,6,0.0,0.16666666666666666,0.0,0.0,0.0
10194,293,Ragnar Klavan,Liverpool,32,297,0,0,0,0,0.1,91.2,2.1,0,6.6,3,4,7,0.0,0.0,0.0,0.0,0.0
10195,294,Tomas Vaclik,FC Basel 1893,29,720,0,0,0,0,0.0,52.5,0.3,0,6.6,8,0,8,0.0,0.0,0.0,0.0,0.0
10196,295,Kara,Anderlecht,28,391,0,0,0,0,0.4,91.5,1.6,0,6.6,4,1,5,0.0,0.0,0.0,0.0,0.0
10197,296,Jesus Navas,Sevilla,32,427,0,0,0,0,0.5,78.4,0.3,0,6.6,4,4,8,0.0,0.0,0.0,0.0,0.0
10198,297,Fernando,Spartak Moscow,26,540,1,0,2,0,1.2,85.2,0.5,0,6.59,6,0,6,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0
10199,298,Ivan Ordets,Shakhtar Donetsk,25,662,0,0,1,1,0.6,89.9,1.9,0,6.59,7,1,8,0.0,0.0,0.125,0.125,0.0
10200,299,Sofyan Amrabat,Feyenoord,21,528,1,0,1,0,0.3,84.4,1.2,0,6.59,6,0,6,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0
10201,300,Serdar Tasci,Spartak Moscow,31,450,0,0,1,0,0.0,92.2,1.6,0,6.59,5,0,5,0.0,0.0,0.2,0.0,0.0
10212,301,Rony Lopes,Monaco,22,301,1,1,1,0,1.6,64.0,0.4,0,6.58,3,2,5,0.2,0.2,0.2,0.0,0.0
10213,302,Dennis Appiah,Anderlecht,25,513,0,0,0,0,0.2,78.0,0.8,1,6.58,5,1,6,0.0,0.0,0.0,0.0,0.16666666666666666
10214,303,Jakub Rzezniczak,Qarabag FK,31,379,0,0,3,0,0.0,88.6,1.2,0,6.58,4,1,5,0.0,0.0,0.6,0.0,0.0
10215,304,Mahir Madatov,Qarabag FK,20,322,0,0,0,0,0.6,77.6,1.4,0,6.58,4,1,5,0.0,0.0,0.0,0.0,0.0
10216,305,Daniel Sturridge,Liverpool,28,83,1,2,0,0,0.8,83.3,0.0,0,6.58,0,5,5,0.4,0.2,0.0,0.0,0.0
10217,306,Gabi,Atletico Madrid,34,347,0,0,0,0,0.6,88.6,0.2,0,6.57,4,1,5,0.0,0.0,0.0,0.0,0.0
10218,307,Nolito,Sevilla,31,315,0,0,0,0,1.8,69.8,0.2,0,6.57,4,1,5,0.0,0.0,0.0,0.0,0.0
10219,308,Mario Pasalic,Spartak Moscow,23,354,0,0,0,0,1.3,83.6,0.7,0,6.57,4,2,6,0.0,0.0,0.0,0.0,0.0
10220,309,Jeremy Mathieu,Sporting CP,34,438,0,0,0,0,0.2,88.8,1.0,0,6.57,5,0,5,0.0,0.0,0.0,0.0,0.0
10221,310,Martin Milec,Maribor,26,540,0,1,2,0,0.8,77.0,0.5,0,6.57,6,0,6,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0
10232,311,William Carvalho,Sporting CP,26,450,0,0,1,0,0.4,87.8,1.0,0,6.56,5,0,5,0.0,0.0,0.2,0.0,0.0
10233,312,Angel Di Maria,Paris Saint Germain,30,143,1,1,0,0,1.4,76.2,0.0,0,6.55,1,4,5,0.2,0.2,0.0,0.0,0.0
10234,313,Uros Spajic,Anderlecht,25,363,0,0,1,0,0.2,84.4,1.2,0,6.55,5,0,5,0.0,0.0,0.2,0.0,0.0
10235,314,Geoffroy Serey Die,FC Basel 1893,33,287,0,0,1,0,0.6,86.8,0.0,0,6.55,3,2,5,0.0,0.0,0.2,0.0,0.0
10236,315,Yussuf Poulsen,RasenBallsport Leipzig,23,200,0,1,1,0,0.5,68.8,4.0,0,6.55,2,2,4,0.25,0.0,0.25,0.0,0.0
10237,316,Tolgay Arslan,Besiktas,27,323,0,0,2,0,0.3,87.9,0.2,0,6.55,4,2,6,0.0,0.0,0.3333333333333333,0.0,0.0
10238,317,Niklas Sule,Bayern Munich,22,644,0,0,0,0,0.7,94.1,0.9,0,6.55,6,3,9,0.0,0.0,0.0,0.0,0.0
10239,318,Alejandro Grimaldo,Benfica,22,321,0,0,0,0,1.5,90.4,0.0,0,6.55,4,0,4,0.0,0.0,0.0,0.0,0.0
10240,319,Gary Cahill,Chelsea,32,448,0,0,1,0,0.7,92.2,1.7,0,6.54,5,1,6,0.0,0.0,0.16666666666666666,0.0,0.0
10241,320,Fernando Llorente,Tottenham,33,226,1,1,0,0,0.7,68.2,1.4,1,6.54,2,5,7,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285
10252,321,Jose Reina,Napoli,35,540,0,0,1,0,0.0,83.3,0.3,0,6.54,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
10253,322,Medhi Benatia,Juventus,31,566,0,0,4,0,0.6,90.9,1.4,1,6.54,7,1,8,0.0,0.0,0.5,0.0,0.125
10254,323,Moussa Dembele,Celtic,21,266,1,0,0,0,2.0,62.0,1.8,0,6.52,3,1,4,0.0,0.25,0.0,0.0,0.0
10255,324,Mattia De Sciglio,Juventus,25,393,0,0,0,0,0.5,86.9,0.5,0,6.52,6,0,6,0.0,0.0,0.0,0.0,0.0
10256,325,Olivier Ntcham,Celtic,22,384,0,2,1,0,1.6,88.7,0.0,0,6.52,4,1,5,0.4,0.0,0.2,0.0,0.0
10257,326,Rodrigo Bentancur,Juventus,20,291,0,0,3,0,0.8,91.0,0.8,0,6.51,3,2,5,0.0,0.0,0.6,0.0,0.0
10258,327,Mickael Pote,APOEL Nicosia,33,313,2,0,1,0,1.2,70.5,2.6,0,6.51,3,2,5,0.0,0.4,0.2,0.0,0.0
10259,328,Bjorn Engels,Olympiacos,23,450,0,0,1,0,0.4,92.1,1.6,0,6.51,5,0,5,0.0,0.0,0.2,0.0,0.0
10260,329,Roman Burki,Borussia Dortmund,27,540,0,0,0,0,0.0,73.1,0.3,0,6.51,6,0,6,0.0,0.0,0.0,0.0,0.0
10261,330,Jesus Manuel Corona,FC Porto,25,319,0,0,0,0,0.5,78.6,0.0,0,6.5,3,5,8,0.0,0.0,0.0,0.0,0.0
10272,331,Felipe Pardo,Olympiacos,27,300,2,0,1,0,0.8,80.3,0.2,0,6.5,3,3,6,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0
10273,332,Paulinho,Barcelona,29,402,0,0,1,0,1.3,92.2,0.7,0,6.5,4,5,9,0.0,0.0,0.1111111111111111,0.0,0.0
10274,333,Gabriel Mercado,Sevilla,31,692,0,0,3,0,0.3,79.0,1.0,0,6.49,8,0,8,0.0,0.0,0.375,0.0,0.0
10275,334,Yaroslav Rakitskiy,Shakhtar Donetsk,28,615,0,1,1,1,0.1,88.0,0.4,0,6.49,7,0,7,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0
10276,335,Igor de Camargo,APOEL Nicosia,35,235,0,0,0,0,1.0,58.6,4.8,0,6.48,3,2,5,0.0,0.0,0.0,0.0,0.0
